nodeID,class,value
0,normal,0.7463637857365808
1,uniform,0.5089445790566233
2,expo,0.7565573566455
3,normal,-1.8187943067270926
4,uniform,0.7391246681203876
5,expo,1.025769505296204
6,uniform,0.2968240221659777
7,normal,-0.8910518218605977
8,expo,0.44853701799434514
9,normal,0.5814810904310435
10,expo,0.3906963863103067
11,uniform,0.45296504735165355
12,uniform,0.5456839207442156
13,normal,0.40270633290416724
14,normal,1.2142437944364182
15,normal,1.2983867531455768
16,uniform,0.8807817907479076
17,normal,-0.26603309249040824
18,expo,0.2870353333887049
19,normal,1.061480377303705
20,uniform,0.7090445963356143
21,expo,1.4880829655743177
22,normal,-0.9098810453371544
23,uniform,0.21121123882659398
24,normal,1.566610822790341
25,expo,0.4345874853095376
26,expo,0.6437087173650797
27,uniform,0.08238963643756458
28,uniform,0.8167771262084971
29,uniform,0.5761328791233044
30,uniform,0.15953454417916368
31,expo,1.144652522947421
32,expo,0.20840288208872368
33,uniform,0.870819262455624
34,normal,1.7600093953435372
35,normal,0.5981348154601743
36,expo,1.492907612124567
37,uniform,0.7929569044307615
38,normal,1.7786848505568527
39,uniform,0.7749177266404216
40,uniform,0.9352617506940417
41,normal,0.9508296639891523
42,normal,1.4192949790383818
43,normal,0.7346964717109057
44,expo,0.002502855345939259
45,expo,2.2265843898446644
46,normal,0.5628635215226419
47,uniform,0.0669300742760397
48,uniform,0.40390916317238423
49,uniform,0.09690342827794185
50,normal,0.33240236568837295
51,expo,0.14079060172057356
52,normal,1.476313525471381
53,uniform,0.3796356491465924
54,uniform,0.44287045877801245
55,uniform,0.17830951481163781
56,uniform,0.14812924159038143
57,normal,0.9821335214940482
58,expo,1.2140972918744668
59,normal,-0.24058535680893736
60,uniform,0.18782414892266508
61,uniform,0.8714655679719281
62,normal,1.4004944210915145
63,expo,1.3588889034483118
64,normal,-0.392106290275817
65,normal,-0.7159115609969817
66,normal,-0.8787255126452423
67,normal,0.75164680378317
68,uniform,0.7467030333830901
69,uniform,0.7126264197921105
70,expo,0.011215194427893947
71,uniform,0.7276832147981053
72,uniform,0.36748868544432123
73,uniform,0.43470278858223
74,uniform,0.1182456678842172
75,expo,0.02379172525573493
76,normal,2.5616681683889713
77,expo,1.0060388708472772
78,uniform,0.22797669609828497
79,expo,0.4414891451075217
80,uniform,0.12810540432428408
81,normal,2.5122023911358777
82,expo,1.2766556754893985
83,expo,2.694793770501972
84,uniform,0.46557517467529375
85,uniform,0.9734886577365732
86,normal,-2.0000003943128126
87,normal,0.07581662293660371
88,expo,2.3209541002698795
89,normal,0.6146198509477505
90,expo,0.2790828840784668
91,uniform,0.5167633568186558
92,expo,0.74891161666925
93,expo,1.3789157227768376
94,expo,0.04673669970256531
95,normal,1.744497865696462
96,uniform,0.2640318389100118
97,expo,0.6841921072159652
98,normal,0.17918917938812798
99,normal,-1.612053802409462
100,normal,0.1778453352961282
101,normal,0.42642781817964936
102,expo,1.5347236122741446
103,normal,-1.3947812211418482
104,uniform,0.358068110414687
105,expo,0.4200320421628841
106,expo,0.0728173538416454
107,uniform,0.012069650917335473
108,uniform,0.2297884742187004
109,uniform,0.360948276348075
110,expo,2.349910895960172
111,normal,0.45023946285376576
112,normal,-0.8288887367321034
113,expo,1.0768401899102522
114,uniform,0.309194817722372
115,normal,-1.436375810412593
116,expo,0.776896715640816
117,uniform,0.8087917965979325
118,normal,-0.27152989055752724
119,uniform,0.18177137059555182
120,expo,4.170741145690816
121,normal,-0.9590709339726945
122,uniform,0.20347655518769858
123,expo,0.913525334428226
124,normal,-2.2484816896881634
125,uniform,0.12571790814142858
126,expo,0.8615465955164171
127,normal,-0.9540084809228282
128,uniform,0.7197344828501048
129,normal,-1.6488950958851918
130,normal,1.0930501051986976
131,expo,0.47808348734117273
132,expo,0.772345968072386
133,expo,1.9561311309171077
134,uniform,0.8652616119513108
135,normal,0.007203510397876787
136,normal,0.16928239932178915
137,expo,0.03473498596730066
138,expo,0.5120714113962581
139,normal,0.0760543556090442
140,uniform,0.8121033954536998
141,uniform,0.9835980372280448
142,normal,-0.42650637746148723
143,uniform,0.2242564186345497
144,normal,1.0664414992010018
145,expo,0.12923993984628693
146,normal,-0.8594985114118727
147,normal,-0.24400443342477254
148,expo,0.029789026598891447
149,normal,-0.2537640756817527
150,expo,3.4796552086428094
151,normal,1.0004196024338043
152,normal,-0.6540550173991847
153,expo,2.562886324082753
154,expo,0.7356770301108897
155,uniform,0.03849645143661595
156,uniform,0.21607907406435678
157,uniform,0.001233884251254369
158,uniform,0.07794932016791667
159,uniform,0.3675025981091088
160,expo,1.386334669434745
161,normal,1.028475913245632
162,expo,0.6933762741910499
163,expo,0.963755951033341
164,uniform,0.21087400642767495
165,expo,0.06810607406919808
166,expo,0.01282298636842919
167,normal,0.7108393996980029
168,expo,0.141030169312627
169,uniform,0.8069725733370364
170,uniform,0.4345752442147538
171,uniform,0.5500515756062193
172,uniform,0.9804570800268839
173,expo,0.8352576370901652
174,normal,-1.7389706463305656
175,uniform,0.7002939773029198
176,uniform,0.17703382548687263
177,uniform,0.9133268014941467
178,expo,0.06675971403221492
179,expo,0.8785017552872803
180,expo,2.592385625078645
181,normal,0.7471948103845749
182,expo,0.5699397377006719
183,expo,0.6103544700769775
184,uniform,0.8031606953805304
185,normal,-0.3615029591007003
186,expo,0.7021477971463345
187,uniform,0.0962447516011341
188,expo,0.2698504081276283
189,expo,0.2060847102167311
190,normal,1.924613999010147
191,uniform,0.9155003459299899
192,expo,1.1212731278308812
193,uniform,0.5667149276252367
194,expo,1.0692746510752587
195,uniform,0.43305176516464916
196,uniform,0.9382955625512135
197,uniform,0.5247464890055266
198,normal,0.5400679696795418
199,uniform,0.052052209899760005
200,normal,0.6151967648988363
201,normal,1.7428672976370874
202,uniform,0.4719379166292832
203,uniform,0.5634320786652607
204,normal,-0.5186713457849811
205,uniform,0.8852575554534462
206,uniform,0.9914201199937286
207,uniform,0.4036998675871678
208,uniform,0.5346195091462032
209,normal,1.5493239745005927
210,expo,0.846146139492981
211,uniform,0.2681436203038403
212,uniform,0.14033312822481925
213,expo,1.1538357911216506
214,uniform,0.4605851029922804
215,uniform,0.2624061661703504
216,uniform,0.7563082366485562
217,uniform,0.9810647240973208
218,uniform,0.25063517903253374
219,normal,1.6722913508058022
220,normal,-0.47841966370322697
221,expo,0.03328411703371491
222,expo,2.7465749733256244
223,expo,1.435586847249357
224,normal,-0.15587986402904272
225,normal,-1.3363407321923908
226,uniform,0.9015007210128443
227,uniform,0.047182494943673214
228,expo,0.3335447514460875
229,expo,0.3211759982384534
230,uniform,0.6913292478320029
231,normal,1.2080468854184427
232,uniform,0.7805500456008613
233,expo,0.30858237588371223
234,expo,0.5467464785269743
235,uniform,0.8321933916173152
236,expo,1.3779077037223841
237,expo,1.50723325804115
238,normal,-0.06061634214034192
239,uniform,0.2799063049715116
240,expo,1.5488960363015305
241,expo,0.9038004376079771
242,uniform,0.37834021840508336
243,uniform,0.7361309885883249
244,normal,0.2871095711196466
245,uniform,0.8446810314917775
246,expo,1.2618574381731127
247,uniform,0.7166885284145219
248,uniform,0.17350389713696435
249,normal,-0.6947582490531691
250,uniform,0.013497182217644843
251,normal,0.09817594213181104
252,normal,1.7376300667161233
253,normal,-0.2047687294351658
254,normal,-0.24037790163474332
255,uniform,0.4247273835576557
256,uniform,0.7571627543495476
257,expo,0.16840855296986465
258,expo,0.9015520219358224
259,uniform,0.9386644552800538
260,normal,0.8490292180029707
261,expo,0.7907632899319156
262,uniform,0.11712776232047817
263,uniform,0.5667788824430205
264,expo,1.1873660735871816
265,expo,2.473953123557676
266,normal,0.6952783262891296
267,expo,0.07980947247720954
268,normal,0.25047265013371023
269,uniform,0.5811932392856031
270,uniform,0.4469591735252809
271,expo,0.9728515736111295
272,expo,0.6261211930685306
273,expo,0.08145370229932096
274,normal,0.3270024229775947
275,expo,0.3934819744495247
276,normal,-0.29381365032831097
277,normal,1.0524049050756887
278,normal,-1.392191774333671
279,expo,1.227436246097864
280,normal,0.8923856745573988
281,expo,1.0634136475562737
282,expo,1.2454916193974024
283,normal,-1.2810825840632212
284,normal,1.945101391113016
285,uniform,0.5714341104267284
286,normal,-1.0058184803712682
287,expo,2.5297844082963765
288,normal,-0.6552023363932097
289,uniform,0.12264179758484928
290,expo,0.2159751610271964
291,normal,2.2997010002352747
292,uniform,0.8114694810977987
293,normal,-0.38419887917901896
294,uniform,0.3070430497489398
295,expo,0.6144604637046909
296,normal,-0.891066788162306
297,expo,0.16487091412504706
298,uniform,0.3079386085508363
299,expo,1.6720759280049244
300,uniform,0.5976868670288983
301,expo,0.8422381710097342
302,normal,-0.6247132596968549
303,uniform,0.28685154877609675
304,uniform,0.509147082526971
305,uniform,0.008261542487191686
306,expo,0.012882921357550092
307,normal,0.48594451199345484
308,uniform,0.30378835552761607
309,expo,0.27550546975412105
310,uniform,0.436779008973768
311,normal,0.3662736570104271
312,uniform,0.3563762999535667
313,uniform,0.09856614201081793
314,expo,0.26049850933222474
315,uniform,0.4998382718904254
316,uniform,0.25081200314542207
317,normal,-0.4111725792586433
318,normal,-0.7833113034729261
319,normal,0.5678731995469036
320,normal,0.16808225517065625
321,expo,1.9198619140109883
322,normal,-0.9748971577669077
323,uniform,0.21293640157125127
324,uniform,0.6118836451393483
325,expo,1.4234357229701124
326,normal,-1.4206495841451425
327,normal,-0.9760240293122621
328,uniform,0.9341511178561642
329,uniform,0.037580528328205576
330,uniform,0.31696651334241555
331,uniform,0.4409133341702396
332,expo,4.713069766404393
333,expo,1.4200845594969544
334,uniform,0.6044816396399058
335,uniform,0.7025609250638128
336,uniform,0.354645986271549
337,uniform,0.17855865829591744
338,expo,1.0899638949100936
