sourceID,targetID
0,8
0,352
0,228
0,95
0,314
0,366
0,198
0,244
0,371
0,2
0,303
0,361
0,109
0,254
0,222
0,84
0,483
0,296
0,163
0,166
0,131
0,358
0,350
0,24
0,20
0,284
0,57
0,81
0,393
0,390
0,318
0,112
0,474
0,259
0,72
0,407
0,328
0,133
0,412
0,206
0,468
0,116
0,42
0,470
0,216
0,326
0,482
0,140
0,226
0,101
0,128
0,246
0,410
0,185
0,477
0,494
0,50
0,373
0,398
0,348
0,270
0,169
0,479
0,469
0,79
0,384
0,424
0,435
0,263
0,364
0,55
0,274
0,207
0,416
0,313
0,377
0,434
0,481
0,455
0,340
0,251
0,401
0,258
0,476
0,43
0,414
0,230
0,440
0,395
0,45
0,480
0,462
0,341
0,75
0,63
0,346
0,444
0,388
0,285
0,121
0,205
0,265
0,214
0,386
0,1
0,355
0,498
0,138
0,496
0,405
0,241
0,487
0,445
0,48
0,305
0,96
0,49
0,5
0,422
0,311
0,22
0,347
0,134
0,402
0,499
0,260
0,379
0,471
0,66
0,446
0,186
0,250
0,108
0,293
0,315
0,202
0,31
0,177
0,178
0,432
0,26
0,406
0,11
0,153
0,229
0,334
0,473
0,32
0,151
0,30
0,336
0,292
0,100
0,461
0,209
0,248
0,449
0,126
0,337
0,291
0,452
0,154
0,459
0,224
0,9
0,433
0,464
0,359
0,200
0,238
0,62
0,183
0,211
0,114
0,331
0,324
0,97
0,87
0,295
0,383
0,431
0,41
0,83
0,27
0,174
0,141
0,77
0,279
0,409
0,317
0,180
0,170
0,210
0,190
0,176
0,404
0,478
0,239
0,40
0,156
0,309
0,467
0,343
0,37
0,413
0,150
0,306
0,277
0,490
0,201
0,316
0,441
0,457
0,94
0,466
0,247
0,264
0,179
0,289
0,13
0,212
0,122
0,275
0,307
0,60
0,223
0,175
0,125
0,187
0,425
0,119
0,155
0,0
0,167
0,3
0,16
0,68
0,56
0,344
0,253
0,257
0,86
0,268
0,300
0,438
0,245
0,46
0,184
0,92
0,54
0,221
0,310
0,36
0,237
0,436
0,103
0,453
0,104
0,191
0,357
0,458
0,118
0,78
0,129
0,495
0,105
0,29
0,322
0,302
0,88
0,162
0,327
0,255
0,51
0,408
0,146
0,450
0,497
0,19
0,372
0,428
0,335
0,272
0,325
0,38
0,353
0,460
0,375
0,219
0,195
0,465
0,392
0,193
0,411
0,21
0,488
0,421
0,99
0,71
0,370
0,397
0,218
0,80
0,282
0,158
0,197
0,171
0,33
0,297
0,369
0,12
0,454
0,484
0,376
0,472
0,354
0,85
0,217
0,137
0,249
0,427
0,493
0,338
0,281
0,161
0,47
0,312
0,304
0,6
0,135
0,489
0,147
0,61
0,149
0,299
0,18
0,70
0,360
0,273
0,59
0,403
0,65
0,394
0,225
0,199
0,182
0,173
0,4
0,240
0,110
0,160
0,165
0,367
0,213
0,107
0,52
0,157
0,23
1,67
1,361
1,441
1,442
1,393
1,289
1,200
1,492
1,97
1,74
1,237
1,444
1,348
1,362
1,30
1,46
1,315
1,73
1,42
1,262
1,221
1,309
1,245
1,210
1,389
1,135
1,92
1,248
1,429
1,428
1,390
1,255
1,179
1,40
1,208
1,116
1,148
1,482
1,24
1,385
1,291
1,250
1,66
1,83
1,398
1,491
1,421
1,216
1,405
1,420
1,147
1,258
1,58
1,239
1,126
1,231
1,303
1,467
1,171
1,169
1,343
1,322
1,76
1,125
1,360
1,202
1,387
1,131
1,233
1,57
1,311
1,254
1,490
1,410
1,457
1,101
1,93
1,174
1,479
1,325
1,331
1,196
1,261
1,112
1,317
1,88
1,372
1,388
1,129
1,313
1,480
1,346
1,332
1,86
1,487
1,184
1,26
1,276
1,187
1,296
1,386
1,472
1,31
1,494
1,404
1,213
1,460
1,39
1,301
1,476
1,103
1,104
1,400
1,61
1,122
1,111
1,340
1,77
1,198
1,483
1,48
1,64
1,160
1,175
1,95
1,318
1,223
1,181
1,256
1,287
1,141
1,143
1,384
1,466
1,496
1,120
1,380
1,382
1,62
1,178
1,219
1,461
1,446
1,422
1,363
1,463
1,78
1,270
1,449
1,194
1,161
1,302
1,280
1,408
1,339
1,56
1,150
1,205
1,37
1,32
1,448
1,115
1,271
1,128
1,38
1,486
1,173
1,251
1,241
1,52
1,312
1,338
1,238
1,335
1,191
1,193
1,234
1,197
1,286
1,273
1,204
1,20
1,347
1,498
1,146
1,69
1,81
1,409
1,471
1,215
1,142
1,469
1,329
1,412
1,94
1,454
1,455
1,365
1,402
1,244
1,19
1,351
1,364
1,185
1,485
1,440
1,217
1,121
1,394
1,230
1,274
1,186
1,423
1,268
1,45
1,375
1,96
1,253
1,25
1,443
1,63
1,439
1,350
1,279
1,9
1,419
1,75
1,110
1,153
1,79
1,295
1,152
1,326
1,124
1,489
1,145
1,371
1,34
1,294
1,349
1,172
1,450
1,431
1,232
1,224
1,416
1,321
1,220
1,438
1,418
1,391
1,159
1,297
1,5
1,307
1,316
1,277
1,293
1,105
1,71
1,132
1,435
1,99
1,354
1,11
1,82
1,189
1,401
1,108
1,211
1,356
1,60
1,162
1,18
1,87
1,333
1,366
1,379
1,432
1,168
1,80
1,374
1,330
1,396
1,218
1,468
1,376
1,499
1,427
1,21
1,304
1,23
1,257
1,495
1,263
1,7
1,16
1,164
1,113
1,406
1,282
1,59
1,370
1,462
1,433
1,50
1,138
1,22
1,149
1,27
1,283
1,484
1,447
1,15
1,337
1,55
1,358
1,285
1,319
1,157
1,228
1,324
1,117
1,403
1,109
1,226
1,72
1,3
1,323
1,17
1,430
1,264
1,123
1,378
1,414
1,336
1,392
1,183
1,246
1,281
1,85
1,84
1,114
1,51
1,176
1,158
1,265
1,119
1,106
1,399
1,140
1,493
1,252
1,137
1,290
1,426
1,478
1,14
1,13
1,236
1,166
1,242
1,411
1,214
1,359
1,118
1,180
1,188
1,368
1,341
1,456
1,247
1,212
1,465
1,477
1,497
1,182
1,41
1,342
1,413
1,407
1,451
1,424
1,260
1,470
1,100
1,425
1,29
1,165
1,300
1,381
1,192
1,4
1,156
1,89
1,243
1,436
1,70
1,36
1,306
1,35
1,345
1,170
1,1
1,201
1,459
1,98
1,434
1,417
1,249
1,163
1,2
1,377
1,154
1,437
1,91
1,6
1,327
1,203
1,177
1,144
1,373
1,127
1,269
1,68
1,195
1,49
1,0
1,167
1,458
1,284
1,474
1,328
1,12
1,155
1,65
1,209
1,43
1,151
1,475
1,367
1,130
1,133
1,464
1,222
1,139
1,298
1,28
1,267
1,383
1,53
1,320
1,275
1,207
1,397
1,54
1,453
1,310
1,47
1,190
1,33
1,344
1,357
1,473
1,488
1,136
1,355
1,107
1,134
1,235
1,44
1,90
1,206
1,299
1,272
1,415
1,334
1,445
1,452
1,199
1,102
1,288
1,353
1,369
1,278
1,10
1,259
1,227
1,8
1,266
2,395
2,480
2,372
2,402
2,241
2,13
2,463
2,123
2,357
2,199
2,96
2,108
2,259
2,270
2,337
2,421
2,383
2,16
2,162
2,59
2,141
2,228
2,56
2,288
2,293
2,230
2,210
2,53
2,242
2,217
2,1
2,452
2,131
2,235
2,487
2,6
2,499
2,314
2,489
2,218
2,462
2,68
2,190
2,26
2,146
2,320
2,358
2,420
2,239
2,349
2,11
2,404
2,379
2,269
2,400
2,348
2,414
2,424
2,137
2,389
2,250
2,29
2,417
2,279
2,191
2,273
2,45
2,433
2,466
2,158
2,247
2,234
2,120
2,369
2,177
2,362
2,253
2,24
2,376
2,448
2,334
2,128
2,488
2,138
2,119
2,176
2,101
2,485
2,48
2,491
2,213
2,204
2,330
2,446
2,78
2,405
2,440
2,281
2,354
2,465
2,197
2,378
2,194
2,188
2,73
2,8
2,477
2,342
2,329
2,227
2,127
2,39
2,214
2,435
2,415
2,386
2,387
2,220
2,248
2,58
2,126
2,30
2,468
2,377
2,226
2,318
2,0
2,339
2,125
2,450
2,413
2,9
2,181
2,260
2,340
2,409
2,40
2,312
2,455
2,351
2,460
2,495
2,84
2,361
2,76
2,251
2,335
2,321
2,98
2,15
2,113
2,390
2,438
2,336
2,408
2,333
2,319
2,317
2,469
2,205
2,458
2,494
2,47
2,61
2,49
2,249
2,167
2,366
2,474
2,484
2,27
2,160
2,471
2,245
2,375
2,360
2,33
2,483
2,406
2,338
2,410
2,2
2,90
2,291
2,300
2,145
2,144
2,345
2,295
2,206
2,169
2,287
2,481
2,353
2,380
2,57
2,118
2,278
2,299
2,17
2,397
2,170
2,427
2,331
2,374
2,203
2,261
2,129
2,201
2,75
2,305
2,311
2,171
2,198
2,306
2,285
2,392
2,447
2,453
2,99
2,172
2,195
2,264
2,52
2,65
2,328
2,237
2,403
2,347
2,316
2,344
2,185
2,102
2,393
2,28
2,476
2,142
2,416
2,82
2,211
2,106
2,327
2,20
2,93
2,97
2,111
2,22
2,359
2,302
2,124
2,292
2,482
2,346
2,350
2,289
2,449
2,432
2,83
2,225
2,64
2,168
2,178
2,382
2,174
2,67
2,10
2,50
2,244
2,254
3,105
3,58
3,35
3,245
3,327
3,492
3,425
3,326
3,10
3,466
3,271
3,487
3,144
3,200
3,279
3,256
3,283
3,343
3,239
3,338
3,202
3,77
3,458
3,173
3,419
3,212
3,91
3,498
3,101
3,15
3,401
3,396
3,315
3,282
3,24
3,41
3,491
3,342
3,133
3,252
3,390
3,21
3,316
3,450
3,32
3,415
3,115
3,102
3,160
3,421
3,394
3,376
3,158
3,174
3,151
3,496
3,417
3,336
3,440
3,281
3,369
3,260
3,69
3,122
3,18
3,142
3,339
3,305
3,117
3,452
3,451
3,237
3,477
3,176
3,357
3,391
3,3
3,470
3,134
3,62
3,478
3,0
3,484
3,387
3,249
3,118
3,96
3,455
3,264
3,379
3,163
3,413
4,433
4,321
4,397
4,152
4,466
4,244
4,294
4,218
4,136
4,416
4,236
4,43
4,127
4,0
4,51
4,322
4,202
4,337
4,423
4,106
4,280
4,77
4,271
4,290
4,391
4,97
4,2
4,367
4,79
4,284
4,270
4,302
4,419
4,146
4,4
4,212
4,242
4,491
4,434
4,237
4,292
4,121
4,444
4,425
4,394
4,132
4,203
4,354
4,409
4,450
4,414
4,296
4,17
4,119
4,378
4,305
4,205
4,470
4,320
4,209
4,289
4,427
4,10
4,150
4,478
4,241
4,70
4,19
4,83
4,36
4,57
4,421
4,224
4,24
4,58
4,455
4,250
4,81
4,35
4,182
4,129
4,438
4,238
4,457
4,263
4,29
4,90
4,187
4,98
4,349
4,317
4,458
4,408
4,406
4,316
4,170
4,499
4,46
4,422
4,145
4,34
4,465
4,299
4,481
4,467
4,412
4,326
4,230
4,432
4,26
4,267
4,363
4,449
4,37
4,306
4,85
4,493
4,404
4,171
4,56
4,8
4,153
4,487
4,331
4,485
4,486
4,295
4,436
4,286
4,460
4,285
4,249
4,72
4,89
4,372
4,138
4,141
4,446
4,32
4,269
4,66
4,279
4,128
4,87
4,257
4,61
4,239
4,498
4,282
4,135
4,494
4,452
4,291
4,189
4,208
4,374
4,480
4,221
4,109
4,102
4,226
4,131
4,180
4,144
4,41
4,166
4,100
4,312
4,59
4,254
4,232
4,201
4,277
4,328
4,160
4,319
4,345
4,373
4,288
4,248
4,217
4,181
4,396
4,314
4,402
4,360
4,197
4,435
4,456
4,359
4,341
4,484
4,297
4,358
4,309
4,265
4,107
4,469
4,304
4,334
4,154
4,178
4,147
4,44
4,388
4,382
4,25
4,375
4,459
4,343
4,52
4,272
4,20
4,188
4,190
4,211
4,376
4,30
4,124
4,184
4,16
4,483
4,442
4,252
4,82
4,490
4,64
4,104
4,169
4,93
4,273
4,335
4,54
4,330
4,380
4,45
4,407
4,213
4,445
4,426
4,92
4,28
4,471
4,163
4,384
4,222
4,365
4,198
