nodeID,class,value
0,foo,0.1550663151149623
1,buz,0.6938115880395784
2,foo,2.16471653395096
3,foo,0.44308803892029464
4,foo,0.7841568581291354
5,buz,0.2278338519833646
6,foo,0.06503346006065022
7,foo,0.6896758914475449
8,buz,0.5970508047847722
9,foo,2.2400692178642436
10,bar,-0.548456194452448
11,buz,0.7394053294721384
12,buz,0.6959527543561863
13,buz,0.016746382029461437
14,bar,-0.47535324714335603
15,buz,0.4526443448092574
16,buz,0.2249797164466406
17,bar,-0.19880638263589548
18,bar,-1.0838438045937375
19,foo,0.7901010523924348
20,bar,1.172125632122416
21,buz,0.09481366415670922
22,bar,-2.0096271296164323
23,bar,-0.44559032510294083
24,bar,-1.3380910345801715
25,buz,0.5849775407568538
26,foo,0.488622037422247
27,bar,-0.04626451999513182
28,buz,0.4360751027642803
29,bar,0.1776528747763454
30,bar,-0.9100704528401722
31,bar,0.569617277247462
32,bar,0.38301277410392504
33,bar,-0.6559684564803124
34,foo,5.588076434497001
35,foo,0.14326782714859831
36,bar,-0.5223651176218872
37,foo,2.165404112436668
38,bar,0.24564526482881863
39,buz,0.5673656200240967
40,bar,0.37633322197117564
41,buz,0.36558704897811267
42,bar,-0.3087104382918531
43,bar,-1.4654277517582077
44,foo,1.559334829654092
45,buz,0.4321484490089005
46,bar,-1.504712719042757
47,foo,2.313178671314196
48,bar,1.1752484806586283
49,foo,0.32982438828498734
50,foo,0.5206034059714136
51,foo,0.8394268798765455
52,bar,2.4568338959551927
53,foo,1.458202016049001
54,buz,0.8137625926611584
55,bar,0.23442542693107188
56,bar,-1.0108636519878735
57,bar,0.9061247016491476
58,bar,0.25882168716756776
59,foo,0.9452796446643486
60,foo,0.5461793507273024
61,foo,1.6080562237018392
62,bar,-1.5293379314215725
63,buz,0.6097101275176856
64,bar,-0.5264124380263893
65,bar,0.30368000384576843
66,bar,1.8668389619742343
67,buz,0.04298295450631695
68,bar,-0.48907462321411843
69,bar,-0.5960285464815641
70,foo,0.14563296151099292
71,bar,-1.2441440268535504
72,buz,0.7652469068037145
73,foo,1.5496267313542034
74,bar,1.125885204093717
75,buz,0.07666088169138541
76,bar,0.8689800504865468
77,buz,0.8777770546653566
78,bar,-0.9070786819847741
79,bar,-0.5731943822581748
80,bar,0.8009085829440981
81,buz,0.5475210764600429
82,foo,0.9983208215678234
83,buz,0.8117902729691693
84,bar,-0.7850241479833518
85,foo,5.336554974965431
86,buz,0.5431239220549224
87,bar,1.3595821521990707
88,foo,0.49431272156645345
89,bar,-1.6369356383584563
90,buz,0.7700149455458057
91,foo,0.7037963521025199
92,foo,0.20682419435460123
93,buz,0.7205225407436374
94,bar,0.1880289273311799
95,foo,1.4641249365477234
96,foo,0.6371928171399572
97,buz,0.8017169601059055
98,bar,0.06469384382203852
99,bar,-0.3341426088255707
100,bar,-1.0481917687152524
101,bar,0.8211958067637454
102,foo,0.9424731628846309
103,bar,-1.3368334170018137
104,bar,-1.983704124767156
105,foo,1.4218980790634872
106,foo,0.4473145906544046
107,bar,-0.8466951239467746
108,bar,-0.2215167123395963
109,buz,0.41322170495211485
110,buz,0.5955077510640135
111,buz,0.001233131410919186
112,buz,0.8763345684580776
113,bar,-0.562885888998154
114,bar,-0.19174772491748812
115,bar,-0.38948348931171317
116,bar,-1.0183556247253391
117,bar,-0.04164452473403154
118,buz,0.9484029626634912
119,buz,0.4287697551004003
120,bar,1.1599990697494431
121,buz,0.46880291099582405
122,buz,0.6088895628809176
123,bar,0.8076525513445133
124,foo,0.3489933997229517
125,bar,-0.9850525039691077
126,bar,0.7005962560956496
127,buz,0.5300456261990651
128,buz,0.14961485205076197
129,foo,0.18800709021080092
130,buz,0.4423067110091924
131,foo,0.15085560003514226
132,buz,0.19600762819762352
133,buz,0.487070476437672
134,bar,-0.9946546037551994
135,buz,0.2514588118026697
136,foo,1.7531956737348873
137,bar,0.9376404714692843
138,bar,-0.6250611360192909
139,foo,0.9416616991712538
140,foo,0.08350141869486376
141,bar,1.024651708394094
142,bar,-1.0646635063315317
143,buz,0.18649931916065354
144,bar,-1.7961019602682093
145,bar,-1.7685366132055615
146,buz,0.9876394422456896
147,buz,0.9232424144383027
148,bar,0.8919855585585837
149,bar,0.3753561946364344
150,foo,0.8434073113283362
151,buz,0.7075837044014496
152,bar,-2.206257313765774
153,buz,0.3380529430395053
154,foo,0.4427969338946937
155,buz,0.3338544145881145
156,bar,0.22945552510972453
157,foo,0.7945823687940395
158,foo,1.2354791359187316
159,bar,0.0843001318606583
160,foo,0.9858899235821194
161,bar,0.680869153253955
162,buz,0.8814068407119121
163,foo,2.338358137195053
164,buz,0.5896910526859735
165,buz,0.6893782998013058
166,bar,0.2813686886806896
167,buz,0.1771763848082919
168,foo,1.426536280018119
169,bar,1.6245077277143354
170,bar,1.3917799209956832
171,bar,0.749045108926385
172,foo,1.1583236088368778
173,foo,1.3847655624960062
174,buz,0.8814884904678936
175,bar,-0.3405466345729523
176,buz,0.7169668246983597
177,foo,0.17706531296624473
178,buz,0.09601802312143037
179,bar,-0.9782289776092882
180,bar,0.041956094500499155
181,foo,0.09892889607612249
182,foo,0.6356771837169289
183,bar,0.7334466073015589
184,foo,0.5239434246749218
185,buz,0.25086075440516864
186,foo,3.768588309240478
187,foo,0.7847253520846726
188,foo,4.303486853545985
189,foo,0.3973260035118373
190,bar,2.158988599422469
191,foo,1.3770916018510329
192,foo,2.1377171040590692
193,bar,-0.13339579393031664
194,bar,-0.6422185819878812
195,bar,-0.6137593427782695
196,bar,-0.36775494085162974
197,buz,0.7105720005197536
198,foo,0.7089758099450516
199,bar,1.181666149938815
200,buz,0.46897105224306423
201,foo,0.762793520154419
202,buz,0.553535369527002
203,buz,0.31741198879311605
204,foo,2.553742272179702
205,buz,0.36359296581071876
206,buz,0.09609136912504124
207,buz,0.36979662606117103
208,bar,-0.007189275168233114
209,bar,-0.22965908454583822
210,foo,0.9024983096332748
211,buz,0.9397170796281777
212,foo,2.437513410290436
213,bar,1.508462319402319
214,foo,0.08822163069839979
215,buz,0.9431891519397594
216,bar,-0.01542506138446954
217,buz,0.4326961946843225
218,foo,0.8087051174240426
219,foo,0.9121062781865698
220,bar,-0.7631152935385305
221,foo,1.8043308728812009
222,foo,0.6326936268723969
223,foo,1.9082286369108794
224,bar,-1.5661413039079561
225,bar,1.6663170034603816
226,bar,-0.5738563277457596
227,bar,0.15693871324965947
228,foo,0.12003543965103135
229,foo,0.14407369936810913
230,bar,0.7713878305940322
231,bar,-0.020852123792663733
232,bar,1.679556930923371
233,bar,1.9057282999729475
234,foo,0.6345408803216309
235,bar,-0.6298516158453715
236,foo,1.708139962049271
237,foo,0.3137650505972581
238,buz,0.06775412029178884
239,bar,-0.031011411958707418
240,foo,0.5600667845351659
241,buz,0.33361552982296927
242,bar,1.1707632395701086
243,bar,-1.538223561132135
244,buz,0.22901122660384965
245,bar,-0.2970938217180877
246,buz,0.8210781289922758
247,buz,0.8408591384959243
248,bar,0.4150435413801479
249,buz,0.2114239585395714
250,buz,0.9028884584441103
251,bar,-0.9643698657866219
252,bar,-1.818377082593402
253,buz,0.43391710024160923
254,buz,0.3999374639136889
255,foo,0.03354638532017144
256,bar,1.1212205635481096
257,bar,-1.7924495510303395
258,foo,0.5465325862138887
259,buz,0.9155184383099116
260,foo,0.6370617688420646
261,foo,0.3592850835028574
262,buz,0.47116101555923706
263,foo,1.2324586629134537
264,bar,-0.5260024926970933
265,bar,1.994309785859882
266,bar,-0.13388247967790895
267,buz,0.5663781581560187
268,buz,0.9835619898678083
269,buz,0.7387078626787835
270,bar,-1.0063650406785676
271,bar,0.5733953299360242
272,buz,0.35795923871800805
273,foo,1.1812258716871304
274,bar,0.7009493619579085
275,bar,0.5903774003863859
276,bar,0.782256842075722
277,buz,0.1135045940447591
278,foo,2.25623157348078
279,bar,0.3903557013294189
280,bar,-0.7252654311478094
281,foo,1.168010406235844
282,foo,0.7280007747589508
283,bar,-0.557950170120117
284,bar,-0.7976419994715532
285,bar,0.6851512143820948
286,foo,0.15799519141690066
287,buz,0.4489133593396608
288,bar,-0.0006224768246568138
289,buz,0.042085728745592355
290,foo,3.040788549549921
291,foo,0.9984978656432554
292,foo,0.5161229975646173
293,buz,0.2797233272030063
294,foo,2.708196066561878
295,bar,0.8982446168212491
296,foo,2.0045903955197826
297,bar,-0.41882820031727475
298,bar,0.8808483963654202
299,bar,-0.003534208615299395
300,buz,0.31559228051568855
301,foo,0.06007197221201412
302,buz,0.8602682464593857
303,bar,-0.3252172409124334
304,buz,0.3013240508497147
305,foo,0.3627704074880748
306,bar,-0.6521445446234063
307,buz,0.5778827549444412
308,bar,1.0060916779586382
309,bar,0.09624622853748936
310,foo,0.09809751803511425
311,buz,0.2689409827930235
312,bar,0.8659196830546916
313,buz,0.07273859437808938
314,buz,0.21270233553250895
315,buz,0.9955767641631681
316,foo,0.2090538009372847
317,foo,2.825796448429444
