sourceID,targetID
0,165
0,253
0,227
0,120
0,225
0,428
0,126
0,390
0,264
0,147
0,93
0,410
0,179
0,385
0,194
0,40
0,422
0,90
0,244
0,56
0,154
0,279
0,441
0,344
0,261
0,174
0,94
0,202
0,287
0,455
0,447
0,125
0,464
0,370
0,213
0,383
0,208
0,107
0,155
0,286
0,357
0,322
0,278
0,377
0,35
0,228
0,458
0,466
0,25
0,33
0,233
0,453
0,209
0,396
0,490
0,41
0,71
0,409
0,412
0,248
0,148
0,86
0,216
0,426
0,425
0,163
0,327
0,283
0,5
0,68
0,369
0,391
0,191
0,190
0,352
0,437
0,319
0,402
0,88
0,51
0,392
0,275
0,203
0,381
0,54
0,180
0,416
0,229
0,215
0,494
0,168
0,299
0,311
0,326
0,181
0,103
0,427
0,205
0,288
0,30
0,138
0,140
0,199
0,20
0,121
0,461
0,271
0,334
0,117
0,52
0,350
0,114
0,435
0,81
0,217
0,176
0,276
0,323
0,296
0,343
0,26
0,211
0,192
0,360
0,332
0,407
0,116
0,316
0,249
0,388
0,36
0,472
0,75
0,187
0,376
0,186
0,336
0,144
0,317
0,303
0,363
0,403
0,164
0,469
0,242
0,149
0,98
0,489
0,277
0,338
0,166
0,193
0,198
0,219
0,108
0,433
0,450
0,139
0,123
0,384
0,374
0,474
0,132
0,420
0,414
0,331
0,231
0,204
0,480
0,408
1,108
1,170
1,333
1,216
1,449
1,175
1,458
1,254
1,132
1,82
1,21
1,244
1,461
1,401
1,348
1,495
1,498
1,346
1,208
1,350
1,411
2,378
2,277
2,6
2,48
2,207
2,481
2,493
2,340
2,217
2,474
2,446
2,382
2,305
2,302
2,299
2,384
2,383
2,186
2,345
2,423
2,26
2,83
2,145
2,148
2,19
2,192
2,262
2,317
2,386
2,431
2,298
2,366
2,435
2,301
2,323
2,270
2,447
2,30
2,65
2,172
2,290
2,243
2,367
2,487
2,197
2,115
2,147
2,110
2,459
2,351
2,32
2,261
2,489
2,157
2,346
2,103
2,320
2,229
2,308
2,267
2,28
2,368
2,358
2,405
2,114
2,280
2,494
2,478
2,129
2,438
2,359
2,232
2,281
2,136
2,255
2,337
2,169
2,179
2,449
2,286
2,187
2,469
2,211
2,226
2,287
2,422
2,53
2,402
2,381
2,8
2,14
2,471
2,22
2,63
2,150
2,266
2,485
2,40
2,212
2,137
2,82
2,473
2,74
2,196
2,182
2,101
2,173
2,377
2,379
2,344
2,52
2,437
2,160
2,333
2,205
2,234
2,410
2,35
2,404
2,177
2,427
2,20
2,75
2,282
2,396
2,87
2,237
2,343
2,372
2,141
2,464
2,7
2,392
2,274
2,181
2,162
2,60
2,185
2,335
2,156
2,313
2,71
2,123
2,90
2,37
2,34
2,412
2,400
2,334
2,3
2,425
2,230
2,284
2,238
2,138
2,466
2,250
2,57
2,407
2,443
2,311
2,208
2,498
2,475
2,139
2,178
2,146
2,434
2,153
2,239
2,248
2,260
2,361
2,292
2,11
2,242
2,44
2,209
2,285
2,125
2,12
2,154
3,488
3,48
3,236
3,447
3,392
3,271
3,405
3,99
3,205
3,457
3,394
3,377
3,2
3,80
3,272
3,27
3,167
3,315
3,491
3,250
3,439
3,178
3,410
3,71
3,328
3,422
3,112
3,319
3,30
3,193
3,197
3,198
3,437
3,427
3,134
3,294
3,15
3,466
3,473
3,291
3,89
3,217
3,444
3,446
3,264
3,129
3,401
3,203
3,379
3,322
3,247
3,344
3,113
3,452
3,331
3,95
3,281
3,23
3,477
3,120
3,59
3,114
3,213
3,487
3,180
3,147
3,253
3,92
3,360
3,260
3,242
3,171
3,196
3,139
3,13
3,21
3,261
3,383
3,181
3,399
3,396
3,249
3,363
3,3
3,311
3,84
3,208
3,384
3,225
3,497
3,47
3,357
3,157
3,309
3,349
3,10
3,415
3,169
3,49
3,269
3,17
3,52
3,127
3,105
3,168
3,312
3,267
3,283
3,479
3,65
3,177
3,286
3,307
3,4
3,370
3,406
3,462
3,135
3,391
3,211
3,492
3,223
3,277
3,279
3,50
3,165
3,314
3,278
3,493
3,228
3,362
3,298
3,60
3,380
3,235
3,130
3,296
3,70
3,320
3,140
3,336
3,206
3,86
3,199
3,204
3,142
3,433
3,67
3,368
3,346
3,366
3,369
3,494
3,34
3,183
3,352
3,51
3,179
3,495
3,284
3,237
3,72
3,141
3,53
3,24
3,268
3,373
3,218
3,119
3,39
3,98
3,486
3,64
3,100
3,381
3,220
3,125
3,255
3,342
3,455
3,219
3,32
3,230
3,313
3,239
3,386
3,54
3,83
3,496
3,425
3,398
3,8
3,214
3,28
3,91
3,210
3,347
3,351
3,226
3,389
3,358
3,20
3,37
3,107
3,321
3,480
3,14
3,397
3,390
3,182
3,240
3,122
3,116
3,222
3,42
3,149
3,442
3,285
3,453
3,432
3,118
3,111
3,209
3,176
3,275
3,378
3,6
3,185
3,160
3,238
3,332
3,1
3,353
3,371
3,257
3,221
3,443
3,82
3,194
3,297
3,323
3,40
3,464
3,77
3,62
3,251
3,245
3,0
3,470
3,430
3,189
3,63
3,266
3,244
3,85
3,186
3,420
3,46
3,103
3,9
3,469
3,143
3,35
3,270
3,133
3,490
3,69
3,132
3,31
3,302
3,234
3,66
3,483
3,356
3,407
3,101
3,137
3,367
3,299
3,374
3,146
3,22
3,246
3,340
3,215
3,123
3,115
3,184
3,393
3,426
3,424
3,200
3,259
3,402
3,75
3,276
3,44
3,273
3,282
3,229
3,195
3,372
3,485
3,158
3,252
3,131
3,163
3,173
3,330
3,438
3,413
3,339
3,293
3,343
3,295
3,467
3,429
3,74
3,104
3,499
3,106
3,121
3,150
3,387
3,233
3,88
3,19
3,262
3,224
3,33
3,305
3,161
3,287
3,338
3,138
3,263
3,308
3,162
3,152
3,326
3,481
3,414
3,354
3,5
3,7
3,428
3,460
3,16
3,304
3,172
3,475
3,303
3,350
3,29
3,306
3,334
3,465
3,153
3,38
3,445
3,190
3,154
3,456
3,108
3,329
3,434
3,144
3,192
3,474
3,258
3,418
3,365
3,256
3,117
3,318
3,232
3,124
3,93
3,478
3,333
4,167
4,494
4,152
4,422
4,268
4,94
4,267
4,21
4,231
4,221
4,165
4,103
4,415
4,304
4,451
4,63
4,356
4,341
4,197
4,419
4,200
4,80
4,261
4,375
4,150
4,146
4,219
4,280
4,417
4,343
4,202
4,290
4,95
4,486
4,69
4,429
4,128
4,450
4,456
4,349
4,142
4,344
4,401
4,483
4,123
4,134
4,114
4,36
4,147
4,435
4,30
4,108
4,373
4,255
4,58
4,190
4,38
4,490
4,18
4,141
4,339
4,452
4,305
4,55
4,337
4,50
4,437
4,306
4,156
4,229
4,379
4,244
4,15
4,89
4,405
4,477
4,93
4,43
4,7
4,390
4,281
4,46
4,100
4,166
4,193
4,459
4,86
4,104
4,449
4,384
4,208
4,227
4,169
4,205
4,112
4,335
4,64
4,5
4,22
4,430
4,10
4,168
4,412
4,249
4,420
4,425
4,185
4,223
4,196
4,260
4,462
4,461
4,292
4,310
4,482
4,317
4,386
4,286
4,228
4,347
4,488
4,348
4,29
4,125
4,178
4,211
4,37
4,336
4,246
4,170
4,399
4,47
4,163
4,368
4,176
4,289
4,124
4,287
4,62
4,71
4,76
4,39
4,254
5,412
5,282
5,39
5,374
5,105
5,174
5,482
5,338
5,257
5,362
5,86
5,213
5,273
5,54
5,314
5,151
5,182
5,56
5,487
5,180
5,301
5,201
5,348
5,416
5,274
5,121
5,464
5,93
5,219
5,181
5,10
5,481
5,2
5,167
5,226
5,352
5,78
5,252
5,229
5,131
5,170
5,333
5,337
5,336
5,289
5,84
5,171
5,339
5,53
5,391
5,210
5,276
5,299
5,165
5,12
5,320
5,404
5,47
5,141
5,25
5,268
5,376
5,284
5,108
5,369
5,470
5,479
5,135
5,331
5,147
5,26
5,71
5,310
5,465
5,173
5,260
5,223
5,119
5,142
5,156
5,160
5,315
5,244
5,409
5,491
5,60
5,385
5,62
5,238
5,109
5,436
5,426
5,80
5,354
5,484
5,59
5,186
5,493
5,488
5,190
5,7
5,413
5,441
5,305
5,126
5,425
5,307
5,245
5,40
5,241
5,133
5,28
5,222
5,41
5,467
5,384
5,345
5,325
5,407
5,73
5,293
5,185
5,203
5,146
5,443
5,323
5,9
5,458
5,196
5,300
5,63
5,291
5,166
5,221
5,77
5,239
5,439
5,35
5,16
5,199
5,378
5,111
5,350
5,159
5,75
5,431
5,461
5,423
5,475
5,490
5,498
5,184
5,328
5,30
5,321
5,340
5,115
5,399
5,363
5,389
5,193
5,99
5,81
5,236
5,70
5,200
5,269
5,216
5,262
5,145
5,495
5,459
5,367
5,341
5,433
5,76
5,494
5,271
5,370
5,205
5,285
5,437
5,318
5,358
5,265
5,451
5,317
5,209
5,259
5,214
5,258
5,237
5,324
5,113
5,23
5,435
5,449
5,247
5,169
5,46
5,217
5,395
5,357
5,130
5,79
5,134
5,67
5,330
5,144
5,313
5,394
5,15
5,410
5,442
5,206
5,455
5,138
5,290
5,361
5,296
5,49
5,24
5,342
5,390
5,120
5,312
5,266
5,398
5,281
5,322
5,360
5,402
5,306
5,101
5,373
5,453
5,118
5,396
5,263
5,243
5,463
5,234
5,250
5,69
5,445
5,194
5,486
5,68
5,242
5,19
5,405
5,497
5,103
5,327
5,178
5,421
5,106
5,228
5,128
5,116
5,280
5,176
5,191
5,148
5,50
5,403
5,4
5,329
5,20
5,66
5,267
5,231
5,154
5,34
5,422
5,375
6,169
6,191
6,140
6,67
6,198
6,119
6,161
6,451
6,184
6,294
6,467
6,202
6,279
6,236
6,455
